areaCode,areaName,areaType,date,age,rate,value
E40000007,East of England,nhsRegion,2022-01-20,85+,6921.7,12506
E40000007,East of England,nhsRegion,2022-01-19,18_to_64,512.7,19668
E40000007,East of England,nhsRegion,2022-01-19,0_to_5,158.6,735
E40000007,East of England,nhsRegion,2022-01-19,65_to_84,1956.1,21816
E40000007,East of England,nhsRegion,2022-01-19,6_to_17,70.3,680
E40000007,East of England,nhsRegion,2022-01-19,85+,6902.9,12472
E40000007,East of England,nhsRegion,2022-01-18,18_to_64,511.2,19611
E40000007,East of England,nhsRegion,2022-01-18,0_to_5,157.3,729
E40000007,East of England,nhsRegion,2022-01-18,65_to_84,1950.4,21753
E40000007,East of England,nhsRegion,2022-01-18,6_to_17,69.7,674
E40000007,East of England,nhsRegion,2022-01-18,85+,6881.3,12433
E40000007,East of England,nhsRegion,2022-01-17,18_to_64,510.0,19565
E40000007,East of England,nhsRegion,2022-01-17,0_to_5,156.0,723
E40000007,East of England,nhsRegion,2022-01-17,65_to_84,1945.8,21702
E40000007,East of England,nhsRegion,2022-01-17,6_to_17,68.8,666
E40000007,East of England,nhsRegion,2022-01-17,85+,6862.0,12398
E40000007,East of England,nhsRegion,2022-01-16,18_to_64,508.7,19516
E40000007,East of England,nhsRegion,2022-01-16,0_to_5,153.8,713
E40000007,East of England,nhsRegion,2022-01-16,65_to_84,1940.6,21643
E40000007,East of England,nhsRegion,2022-01-16,6_to_17,68.1,659
E40000007,East of England,nhsRegion,2022-01-16,85+,6837.1,12353
E40000007,East of England,nhsRegion,2022-01-15,18_to_64,507.7,19476
E40000007,East of England,nhsRegion,2022-01-15,0_to_5,152.3,706
E40000007,East of England,nhsRegion,2022-01-15,65_to_84,1936.1,21593
E40000007,East of England,nhsRegion,2022-01-15,6_to_17,67.7,655
E40000007,East of England,nhsRegion,2022-01-15,85+,6812.2,12308
E40000007,East of England,nhsRegion,2022-01-14,18_to_64,506.9,19447
E40000007,East of England,nhsRegion,2022-01-14,0_to_5,151.5,702
E40000007,East of England,nhsRegion,2022-01-14,65_to_84,1931.4,21541
E40000007,East of England,nhsRegion,2022-01-14,6_to_17,67.5,653
E40000007,East of England,nhsRegion,2022-01-14,85+,6790.0,12268
E40000007,East of England,nhsRegion,2022-01-13,18_to_64,505.7,19398
E40000007,East of England,nhsRegion,2022-01-13,0_to_5,151.0,700
E40000007,East of England,nhsRegion,2022-01-13,65_to_84,1925.8,21478
E40000007,East of England,nhsRegion,2022-01-13,6_to_17,67.0,648
E40000007,East of England,nhsRegion,2022-01-13,85+,6765.1,12223
E40000007,East of England,nhsRegion,2022-01-12,18_to_64,504.5,19352
E40000007,East of England,nhsRegion,2022-01-12,0_to_5,149.7,694
E40000007,East of England,nhsRegion,2022-01-12,65_to_84,1921.9,21435
E40000007,East of England,nhsRegion,2022-01-12,6_to_17,66.9,647
E40000007,East of England,nhsRegion,2022-01-12,85+,6751.8,12199
E40000007,East of England,nhsRegion,2022-01-11,18_to_64,502.9,19292
E40000007,East of England,nhsRegion,2022-01-11,0_to_5,148.7,689
E40000007,East of England,nhsRegion,2022-01-11,65_to_84,1916.2,21371
E40000007,East of England,nhsRegion,2022-01-11,6_to_17,66.4,642
E40000007,East of England,nhsRegion,2022-01-11,85+,6733.0,12165
E40000007,East of England,nhsRegion,2022-01-10,18_to_64,501.0,19218
E40000007,East of England,nhsRegion,2022-01-10,0_to_5,147.4,683
E40000007,East of England,nhsRegion,2022-01-10,65_to_84,1910.2,21305
E40000007,East of England,nhsRegion,2022-01-10,6_to_17,65.6,635
E40000007,East of England,nhsRegion,2022-01-10,85+,6710.9,12125
E40000007,East of England,nhsRegion,2022-01-09,18_to_64,498.9,19137
E40000007,East of England,nhsRegion,2022-01-09,0_to_5,145.9,676
E40000007,East of England,nhsRegion,2022-01-09,65_to_84,1903.6,21231
E40000007,East of England,nhsRegion,2022-01-09,6_to_17,65.1,630
E40000007,East of England,nhsRegion,2022-01-09,85+,6689.8,12087
E40000007,East of England,nhsRegion,2022-01-08,18_to_64,497.0,19066
E40000007,East of England,nhsRegion,2022-01-08,0_to_5,143.3,664
E40000007,East of England,nhsRegion,2022-01-08,65_to_84,1897.3,21161
E40000007,East of England,nhsRegion,2022-01-08,6_to_17,64.7,626
E40000007,East of England,nhsRegion,2022-01-08,85+,6666.0,12044
E40000007,East of England,nhsRegion,2022-01-07,18_to_64,495.8,19018
E40000007,East of England,nhsRegion,2022-01-07,0_to_5,142.2,659
E40000007,East of England,nhsRegion,2022-01-07,65_to_84,1893.2,21115
E40000007,East of England,nhsRegion,2022-01-07,6_to_17,64.2,621
E40000007,East of England,nhsRegion,2022-01-07,85+,6645.0,12006
E40000007,East of England,nhsRegion,2022-01-06,18_to_64,494.2,18959
E40000007,East of England,nhsRegion,2022-01-06,0_to_5,140.2,650
E40000007,East of England,nhsRegion,2022-01-06,65_to_84,1888.6,21064
E40000007,East of England,nhsRegion,2022-01-06,6_to_17,63.9,618
E40000007,East of England,nhsRegion,2022-01-06,85+,6632.3,11983
E40000007,East of England,nhsRegion,2022-01-05,18_to_64,492.5,18893
E40000007,East of England,nhsRegion,2022-01-05,0_to_5,137.0,635
E40000007,East of England,nhsRegion,2022-01-05,65_to_84,1882.2,20992
E40000007,East of England,nhsRegion,2022-01-05,6_to_17,63.3,612
E40000007,East of England,nhsRegion,2022-01-05,85+,6615.7,11953
E40000007,East of England,nhsRegion,2022-01-04,18_to_64,491.2,18843
E40000007,East of England,nhsRegion,2022-01-04,0_to_5,135.7,629
E40000007,East of England,nhsRegion,2022-01-04,65_to_84,1874.9,20911
E40000007,East of England,nhsRegion,2022-01-04,6_to_17,62.7,607
E40000007,East of England,nhsRegion,2022-01-04,85+,6587.4,11902
E40000007,East of England,nhsRegion,2022-01-03,18_to_64,489.1,18761
E40000007,East of England,nhsRegion,2022-01-03,0_to_5,135.3,627
E40000007,East of England,nhsRegion,2022-01-03,65_to_84,1869.2,20847
E40000007,East of England,nhsRegion,2022-01-03,6_to_17,62.4,604
E40000007,East of England,nhsRegion,2022-01-03,85+,6562.5,11857
E40000007,East of England,nhsRegion,2022-01-02,18_to_64,487.4,18696
E40000007,East of England,nhsRegion,2022-01-02,0_to_5,133.6,619
E40000007,East of England,nhsRegion,2022-01-02,65_to_84,1862.6,20774
E40000007,East of England,nhsRegion,2022-01-02,6_to_17,62.3,603
E40000007,East of England,nhsRegion,2022-01-02,85+,6544.3,11824
E40000007,East of England,nhsRegion,2022-01-01,18_to_64,485.6,18628
E40000007,East of England,nhsRegion,2022-01-01,0_to_5,132.0,612
E40000007,East of England,nhsRegion,2022-01-01,65_to_84,1856.0,20700
E40000007,East of England,nhsRegion,2022-01-01,6_to_17,62.2,602
E40000007,East of England,nhsRegion,2022-01-01,85+,6523.8,11787
E40000007,East of England,nhsRegion,2021-12-31,18_to_64,483.6,18551
E40000007,East of England,nhsRegion,2021-12-31,0_to_5,131.2,608
E40000007,East of England,nhsRegion,2021-12-31,65_to_84,1850.4,20637
E40000007,East of England,nhsRegion,2021-12-31,6_to_17,62.2,602
E40000007,East of England,nhsRegion,2021-12-31,85+,6501.1,11746
E40000007,East of England,nhsRegion,2021-12-30,18_to_64,482.1,18493
E40000007,East of England,nhsRegion,2021-12-30,0_to_5,129.2,599
E40000007,East of England,nhsRegion,2021-12-30,65_to_84,1846.1,20590
E40000007,East of England,nhsRegion,2021-12-30,6_to_17,62.1,601
E40000007,East of England,nhsRegion,2021-12-30,85+,6486.2,11719
E40000007,East of England,nhsRegion,2021-12-29,18_to_64,480.4,18428
E40000007,East of England,nhsRegion,2021-12-29,0_to_5,127.7,592
E40000007,East of England,nhsRegion,2021-12-29,65_to_84,1839.3,20514
E40000007,East of England,nhsRegion,2021-12-29,6_to_17,61.4,594
E40000007,East of England,nhsRegion,2021-12-29,85+,6465.1,11681
E40000007,East of England,nhsRegion,2021-12-28,18_to_64,478.7,18364
E40000007,East of England,nhsRegion,2021-12-28,0_to_5,125.4,581
E40000007,East of England,nhsRegion,2021-12-28,65_to_84,1833.5,20449
E40000007,East of England,nhsRegion,2021-12-28,6_to_17,61.0,590
E40000007,East of England,nhsRegion,2021-12-28,85+,6445.8,11646
E40000007,East of England,nhsRegion,2021-12-27,18_to_64,476.8,18291
E40000007,East of England,nhsRegion,2021-12-27,0_to_5,123.8,574
E40000007,East of England,nhsRegion,2021-12-27,65_to_84,1828.7,20396
E40000007,East of England,nhsRegion,2021-12-27,6_to_17,60.7,587
E40000007,East of England,nhsRegion,2021-12-27,85+,6426.9,11612
E40000007,East of England,nhsRegion,2021-12-26,18_to_64,474.9,18218
E40000007,East of England,nhsRegion,2021-12-26,0_to_5,122.6,568
E40000007,East of England,nhsRegion,2021-12-26,65_to_84,1824.7,20351
E40000007,East of England,nhsRegion,2021-12-26,6_to_17,60.4,584
E40000007,East of England,nhsRegion,2021-12-26,85+,6412.5,11586
E40000007,East of England,nhsRegion,2021-12-25,18_to_64,473.3,18158
E40000007,East of England,nhsRegion,2021-12-25,0_to_5,121.5,563
E40000007,East of England,nhsRegion,2021-12-25,65_to_84,1821.3,20313
E40000007,East of England,nhsRegion,2021-12-25,6_to_17,60.3,583
E40000007,East of England,nhsRegion,2021-12-25,85+,6401.5,11566
E40000007,East of England,nhsRegion,2021-12-24,18_to_64,471.9,18102
E40000007,East of England,nhsRegion,2021-12-24,0_to_5,119.7,555
E40000007,East of England,nhsRegion,2021-12-24,65_to_84,1816.9,20264
E40000007,East of England,nhsRegion,2021-12-24,6_to_17,59.8,579
E40000007,East of England,nhsRegion,2021-12-24,85+,6391.5,11548
E40000007,East of England,nhsRegion,2021-12-23,18_to_64,470.7,18057
E40000007,East of England,nhsRegion,2021-12-23,0_to_5,119.1,552
E40000007,East of England,nhsRegion,2021-12-23,65_to_84,1814.4,20236
E40000007,East of England,nhsRegion,2021-12-23,6_to_17,59.6,577
E40000007,East of England,nhsRegion,2021-12-23,85+,6381.6,11530
E40000007,East of England,nhsRegion,2021-12-22,18_to_64,469.3,18002
E40000007,East of England,nhsRegion,2021-12-22,0_to_5,118.9,551
E40000007,East of England,nhsRegion,2021-12-22,65_to_84,1811.3,20202
E40000007,East of England,nhsRegion,2021-12-22,6_to_17,59.3,574
E40000007,East of England,nhsRegion,2021-12-22,85+,6371.0,11511
E40000007,East of England,nhsRegion,2021-12-21,18_to_64,467.4,17929
E40000007,East of England,nhsRegion,2021-12-21,0_to_5,117.8,546
E40000007,East of England,nhsRegion,2021-12-21,65_to_84,1808.7,20172
E40000007,East of England,nhsRegion,2021-12-21,6_to_17,59.0,571
E40000007,East of England,nhsRegion,2021-12-21,85+,6358.3,11488
E40000007,East of England,nhsRegion,2021-12-20,18_to_64,466.1,17879
E40000007,East of England,nhsRegion,2021-12-20,0_to_5,116.5,540
E40000007,East of England,nhsRegion,2021-12-20,65_to_84,1806.5,20148
E40000007,East of England,nhsRegion,2021-12-20,6_to_17,58.4,565
E40000007,East of England,nhsRegion,2021-12-20,85+,6344.5,11463
E40000007,East of England,nhsRegion,2021-12-19,18_to_64,464.9,17834
E40000007,East of England,nhsRegion,2021-12-19,0_to_5,115.4,535
E40000007,East of England,nhsRegion,2021-12-19,65_to_84,1804.5,20126
E40000007,East of England,nhsRegion,2021-12-19,6_to_17,58.0,561
E40000007,East of England,nhsRegion,2021-12-19,85+,6338.4,11452
E40000007,East of England,nhsRegion,2021-12-18,18_to_64,463.7,17790
E40000007,East of England,nhsRegion,2021-12-18,0_to_5,114.6,531
E40000007,East of England,nhsRegion,2021-12-18,65_to_84,1802.0,20098
E40000007,East of England,nhsRegion,2021-12-18,6_to_17,57.3,554
E40000007,East of England,nhsRegion,2021-12-18,85+,6332.3,11441
E40000007,East of England,nhsRegion,2021-12-17,18_to_64,462.8,17754
E40000007,East of England,nhsRegion,2021-12-17,0_to_5,113.9,528
E40000007,East of England,nhsRegion,2021-12-17,65_to_84,1800.5,20081
E40000007,East of England,nhsRegion,2021-12-17,6_to_17,57.2,553
E40000007,East of England,nhsRegion,2021-12-17,85+,6321.8,11422
E40000007,East of England,nhsRegion,2021-12-16,18_to_64,462.1,17725
E40000007,East of England,nhsRegion,2021-12-16,0_to_5,113.9,528
E40000007,East of England,nhsRegion,2021-12-16,65_to_84,1798.8,20062
E40000007,East of England,nhsRegion,2021-12-16,6_to_17,57.1,552
E40000007,East of England,nhsRegion,2021-12-16,85+,6313.5,11407
E40000007,East of England,nhsRegion,2021-12-15,18_to_64,461.1,17688
E40000007,East of England,nhsRegion,2021-12-15,0_to_5,113.1,524
E40000007,East of England,nhsRegion,2021-12-15,65_to_84,1797.5,20047
E40000007,East of England,nhsRegion,2021-12-15,6_to_17,56.6,548
E40000007,East of England,nhsRegion,2021-12-15,85+,6306.3,11394
E40000007,East of England,nhsRegion,2021-12-14,18_to_64,460.3,17657
E40000007,East of England,nhsRegion,2021-12-14,0_to_5,112.2,520
E40000007,East of England,nhsRegion,2021-12-14,65_to_84,1795.5,20025
E40000007,East of England,nhsRegion,2021-12-14,6_to_17,56.2,544
E40000007,East of England,nhsRegion,2021-12-14,85+,6302.4,11387
E40000007,East of England,nhsRegion,2021-12-13,18_to_64,459.1,17612
E40000007,East of England,nhsRegion,2021-12-13,0_to_5,111.5,517
E40000007,East of England,nhsRegion,2021-12-13,65_to_84,1793.9,20007
E40000007,East of England,nhsRegion,2021-12-13,6_to_17,56.0,542
E40000007,East of England,nhsRegion,2021-12-13,85+,6296.3,11376
E40000007,East of England,nhsRegion,2021-12-12,18_to_64,458.1,17574
E40000007,East of England,nhsRegion,2021-12-12,0_to_5,110.9,514
E40000007,East of England,nhsRegion,2021-12-12,65_to_84,1791.7,19983
E40000007,East of England,nhsRegion,2021-12-12,6_to_17,55.8,540
E40000007,East of England,nhsRegion,2021-12-12,85+,6290.2,11365
E40000007,East of England,nhsRegion,2021-12-11,18_to_64,457.1,17534
E40000007,East of England,nhsRegion,2021-12-11,0_to_5,110.0,510
E40000007,East of England,nhsRegion,2021-12-11,65_to_84,1789.6,19960
E40000007,East of England,nhsRegion,2021-12-11,6_to_17,55.5,537
E40000007,East of England,nhsRegion,2021-12-11,85+,6284.7,11355
E40000007,East of England,nhsRegion,2021-12-10,18_to_64,456.0,17493
E40000007,East of England,nhsRegion,2021-12-10,0_to_5,109.8,509
E40000007,East of England,nhsRegion,2021-12-10,65_to_84,1788.6,19948
E40000007,East of England,nhsRegion,2021-12-10,6_to_17,55.2,534
E40000007,East of England,nhsRegion,2021-12-10,85+,6278.1,11343
E40000007,East of England,nhsRegion,2021-12-09,18_to_64,455.3,17465
E40000007,East of England,nhsRegion,2021-12-09,0_to_5,109.6,508
E40000007,East of England,nhsRegion,2021-12-09,65_to_84,1786.7,19927
E40000007,East of England,nhsRegion,2021-12-09,6_to_17,55.1,533
E40000007,East of England,nhsRegion,2021-12-09,85+,6272.5,11333
E40000007,East of England,nhsRegion,2021-12-08,18_to_64,454.3,17429
E40000007,East of England,nhsRegion,2021-12-08,0_to_5,108.7,504
E40000007,East of England,nhsRegion,2021-12-08,65_to_84,1783.9,19896
E40000007,East of England,nhsRegion,2021-12-08,6_to_17,55.0,532
E40000007,East of England,nhsRegion,2021-12-08,85+,6265.3,11320
E40000007,East of England,nhsRegion,2021-12-07,18_to_64,453.2,17386
E40000007,East of England,nhsRegion,2021-12-07,0_to_5,108.5,503
E40000007,East of England,nhsRegion,2021-12-07,65_to_84,1781.7,19871
E40000007,East of England,nhsRegion,2021-12-07,6_to_17,54.7,529
E40000007,East of England,nhsRegion,2021-12-07,85+,6263.1,11316
E40000007,East of England,nhsRegion,2021-12-06,18_to_64,452.1,17345
E40000007,East of England,nhsRegion,2021-12-06,0_to_5,108.3,502
E40000007,East of England,nhsRegion,2021-12-06,65_to_84,1779.6,19848
E40000007,East of England,nhsRegion,2021-12-06,6_to_17,54.6,528
E40000007,East of England,nhsRegion,2021-12-06,85+,6258.1,11307
E40000007,East of England,nhsRegion,2021-12-05,18_to_64,450.9,17299
E40000007,East of England,nhsRegion,2021-12-05,0_to_5,108.1,501
E40000007,East of England,nhsRegion,2021-12-05,65_to_84,1777.2,19821
E40000007,East of England,nhsRegion,2021-12-05,6_to_17,54.6,528
E40000007,East of England,nhsRegion,2021-12-05,85+,6252.0,11296
E40000007,East of England,nhsRegion,2021-12-04,18_to_64,449.7,17252
E40000007,East of England,nhsRegion,2021-12-04,0_to_5,107.4,498
E40000007,East of England,nhsRegion,2021-12-04,65_to_84,1774.8,19794
E40000007,East of England,nhsRegion,2021-12-04,6_to_17,54.5,527
E40000007,East of England,nhsRegion,2021-12-04,85+,6246.5,11286
E40000007,East of England,nhsRegion,2021-12-03,18_to_64,448.6,17210
E40000007,East of England,nhsRegion,2021-12-03,0_to_5,107.0,496
E40000007,East of England,nhsRegion,2021-12-03,65_to_84,1773.3,19778
E40000007,East of England,nhsRegion,2021-12-03,6_to_17,54.3,525
E40000007,East of England,nhsRegion,2021-12-03,85+,6240.4,11275
E40000007,East of England,nhsRegion,2021-12-02,18_to_64,447.4,17164
E40000007,East of England,nhsRegion,2021-12-02,0_to_5,106.4,493
E40000007,East of England,nhsRegion,2021-12-02,65_to_84,1771.7,19760
E40000007,East of England,nhsRegion,2021-12-02,6_to_17,54.3,525
E40000007,East of England,nhsRegion,2021-12-02,85+,6233.8,11263
E40000007,East of England,nhsRegion,2021-12-01,18_to_64,446.7,17137
E40000007,East of England,nhsRegion,2021-12-01,0_to_5,106.2,492
E40000007,East of England,nhsRegion,2021-12-01,65_to_84,1770.2,19743
E40000007,East of England,nhsRegion,2021-12-01,6_to_17,54.1,523
E40000007,East of England,nhsRegion,2021-12-01,85+,6228.2,11253
E40000007,East of England,nhsRegion,2021-11-30,18_to_64,445.9,17107
E40000007,East of England,nhsRegion,2021-11-30,0_to_5,105.7,490
E40000007,East of England,nhsRegion,2021-11-30,65_to_84,1768.7,19726
E40000007,East of England,nhsRegion,2021-11-30,6_to_17,53.5,518
E40000007,East of England,nhsRegion,2021-11-30,85+,6225.5,11248
E40000007,East of England,nhsRegion,2021-11-29,18_to_64,445.0,17069
E40000007,East of England,nhsRegion,2021-11-29,0_to_5,105.5,489
E40000007,East of England,nhsRegion,2021-11-29,65_to_84,1767.1,19708
E40000007,East of England,nhsRegion,2021-11-29,6_to_17,53.2,515
E40000007,East of England,nhsRegion,2021-11-29,85+,6221.6,11241
E40000007,East of England,nhsRegion,2021-11-28,18_to_64,444.1,17036
E40000007,East of England,nhsRegion,2021-11-28,0_to_5,105.3,488
E40000007,East of England,nhsRegion,2021-11-28,65_to_84,1765.5,19691
E40000007,East of England,nhsRegion,2021-11-28,6_to_17,53.0,513
E40000007,East of England,nhsRegion,2021-11-28,85+,6216.6,11232
E40000007,East of England,nhsRegion,2021-11-27,18_to_64,443.3,17006
E40000007,East of England,nhsRegion,2021-11-27,0_to_5,104.9,486
E40000007,East of England,nhsRegion,2021-11-27,65_to_84,1763.9,19673
E40000007,East of England,nhsRegion,2021-11-27,6_to_17,53.0,513
E40000007,East of England,nhsRegion,2021-11-27,85+,6212.2,11224
E40000007,East of England,nhsRegion,2021-11-26,18_to_64,442.1,16961
E40000007,East of England,nhsRegion,2021-11-26,0_to_5,104.6,485
E40000007,East of England,nhsRegion,2021-11-26,65_to_84,1761.8,19649
E40000007,East of England,nhsRegion,2021-11-26,6_to_17,52.8,511
E40000007,East of England,nhsRegion,2021-11-26,85+,6208.3,11217
E40000007,East of England,nhsRegion,2021-11-25,18_to_64,441.5,16936
E40000007,East of England,nhsRegion,2021-11-25,0_to_5,104.2,483
E40000007,East of England,nhsRegion,2021-11-25,65_to_84,1760.7,19637
E40000007,East of England,nhsRegion,2021-11-25,6_to_17,52.5,508
E40000007,East of England,nhsRegion,2021-11-25,85+,6206.1,11213
E40000007,East of England,nhsRegion,2021-11-24,18_to_64,440.7,16904
E40000007,East of England,nhsRegion,2021-11-24,0_to_5,104.0,482
E40000007,East of England,nhsRegion,2021-11-24,65_to_84,1758.6,19614
E40000007,East of England,nhsRegion,2021-11-24,6_to_17,52.2,505
E40000007,East of England,nhsRegion,2021-11-24,85+,6205.0,11211
E40000007,East of England,nhsRegion,2021-11-23,18_to_64,439.2,16849
E40000007,East of England,nhsRegion,2021-11-23,0_to_5,104.0,482
E40000007,East of England,nhsRegion,2021-11-23,65_to_84,1755.8,19583
E40000007,East of England,nhsRegion,2021-11-23,6_to_17,51.8,501
E40000007,East of England,nhsRegion,2021-11-23,85+,6200.6,11203
